VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2020-06-01 14:08:59,2020-06-01 14:16:56,1,1.66,1,N,236,162,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2020-06-01 14:24:05,2020-06-01 14:41:55,1,3.93,1,N,162,166,1,16,0,0.5,4.82,0,0.3,24.12,2.5
2,2020-06-01 14:18:28,2020-06-01 14:41:31,5,3.71,1,N,113,25,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2020-06-01 14:23:44,2020-06-01 14:35:25,1,2.53,1,N,238,163,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2020-06-01 14:08:32,2020-06-01 14:09:07,1,0,1,N,45,45,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2020-06-01 14:49:00,2020-06-01 15:31:39,5,23.13,1,N,132,78,2,64.5,0,0.5,0,6.12,0.3,71.42,0
2,2020-06-01 14:24:40,2020-06-01 14:31:58,1,1.76,1,N,238,152,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2020-06-01 14:45:32,2020-06-01 14:59:08,1,3.66,1,N,238,143,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2020-06-01 14:39:42,2020-06-01 14:52:03,1,2.6,1,N,170,236,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2020-06-01 14:10:31,2020-06-01 14:37:59,1,5.19,1,N,170,217,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
2,2020-06-01 14:12:17,2020-06-01 14:25:05,1,3.73,1,N,229,179,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2020-06-01 14:14:22,2020-06-01 14:18:54,1,0.9,1,N,237,236,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2020-06-01 14:30:56,2020-06-01 14:53:56,5,10.64,1,N,132,121,2,30,0,0.5,0,0,0.3,30.8,0
1,2020-06-01 14:22:42,2020-06-01 14:35:12,1,2.2,1,N,113,233,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2020-06-01 14:44:16,2020-06-01 14:58:19,1,4.68,1,N,151,68,1,16.5,0,0.5,1,0,0.3,20.8,2.5
1,2020-06-01 14:26:17,2020-06-01 14:45:23,1,5.1,1,N,170,226,3,18.5,2.5,0.5,0,0,0.3,21.8,2.5
2,2020-06-01 14:07:54,2020-06-01 14:12:48,1,1.08,1,N,186,246,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2020-06-01 14:48:01,2020-06-01 14:55:02,1,1.2,1,N,262,237,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
2,2020-06-01 14:18:23,2020-06-01 14:23:24,1,0.73,1,N,41,152,1,5,0,0.5,1.74,0,0.3,7.54,0
2,2020-06-01 14:51:18,2020-06-01 14:55:42,1,0.85,1,N,262,263,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2020-06-01 14:23:44,2020-06-01 14:37:49,1,3.9,1,N,48,41,1,14.5,2.5,0.5,2.2,0,0.3,20,2.5
2,2020-06-01 14:30:29,2020-06-01 14:46:50,1,3.64,1,N,75,68,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
2,2020-06-01 14:42:58,2020-06-01 14:47:29,1,1.25,1,N,230,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-06-01 14:32:53,2020-06-01 14:48:56,1,2.64,1,N,239,140,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2020-06-01 14:55:57,2020-06-01 15:00:38,1,0.47,1,N,262,262,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2020-06-01 14:35:24,2020-06-01 14:47:30,1,3.97,1,N,161,7,1,13.5,0,0.5,4,0,0.3,20.8,2.5
1,2020-06-01 14:38:58,2020-06-01 14:57:13,1,0,1,N,244,159,1,20.2,0,0.5,0,0,0.3,21,0
1,2020-06-01 14:30:12,2020-06-01 14:35:36,1,0.6,1,N,90,68,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2020-06-01 14:52:06,2020-06-01 14:57:30,1,1.2,1,N,233,137,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2020-06-01 14:51:27,2020-06-01 15:12:45,1,7.4,1,N,140,33,1,23.5,2.5,0.5,2,0,0.3,28.8,2.5
2,2020-06-01 14:24:58,2020-06-01 14:34:02,1,2.51,1,N,162,263,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2020-06-01 14:24:52,2020-06-01 14:29:34,2,0.85,1,N,107,107,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-06-01 14:31:12,2020-06-01 14:39:12,2,1.3,1,N,113,79,1,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2020-06-01 14:01:58,2020-06-01 14:10:08,1,1.9,1,N,236,238,1,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2020-06-01 14:19:41,2020-06-01 14:35:18,1,5.5,1,N,24,158,1,18.5,2.5,0.5,2,0,0.3,23.8,2.5
1,2020-06-01 14:43:34,2020-06-01 14:56:54,1,2.3,1,N,238,48,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2020-06-01 14:39:17,2020-06-01 14:54:57,1,2.04,1,N,140,142,1,12,0,0.5,10,0,0.3,25.3,2.5
2,2020-06-01 14:35:57,2020-06-01 14:37:26,5,0.08,1,N,262,262,2,3,0,0.5,0,0,0.3,6.3,2.5
1,2020-06-01 14:19:32,2020-06-01 14:32:52,1,2.4,1,N,140,239,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2020-06-01 14:47:11,2020-06-01 14:50:12,1,0.6,1,N,163,43,1,4,2.5,0.5,1.31,0,0.3,8.61,2.5
2,2020-06-01 14:24:09,2020-06-01 14:32:02,1,1.52,1,N,41,247,1,8,0,0.5,0,0,0.3,8.8,0
1,2020-06-01 15:11:13,2020-06-01 15:11:32,1,0,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2020-06-01 15:39:33,2020-06-01 15:39:56,1,0,1,N,207,207,2,2.5,0,0.5,0,0,0.3,3.3,0
1,2020-06-01 15:23:12,2020-06-01 15:30:33,1,1.6,1,N,236,237,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,2020-06-01 15:43:08,2020-06-01 15:52:35,1,2.1,1,N,170,263,1,9,2.5,0.5,2.25,0,0.3,14.55,2.5
2,2020-06-01 15:48:47,2020-06-01 15:57:44,1,1.72,1,N,164,162,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2020-06-01 15:34:11,2020-06-01 15:45:35,1,2.03,1,N,170,48,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2020-06-01 15:42:59,2020-06-01 15:55:25,6,2.13,1,N,48,137,1,10,0,0.5,1.5,0,0.3,14.8,2.5
2,2020-06-01 15:11:10,2020-06-01 15:24:20,3,1.81,1,N,79,186,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2020-06-01 15:13:37,2020-06-01 15:27:03,1,1.8,1,N,113,261,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2020-06-01 15:37:25,2020-06-01 15:48:47,1,3.1,1,N,87,186,1,11.5,3.5,0.5,3.95,0,0.3,19.75,2.5
1,2020-06-01 15:10:59,2020-06-01 15:22:30,1,2.1,1,N,87,107,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2020-06-01 15:34:02,2020-06-01 16:01:27,2,6.7,1,N,236,160,2,24,2.5,0.5,0,0,0.3,27.3,2.5
1,2020-06-01 15:16:37,2020-06-01 15:20:35,1,0.6,1,N,236,75,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2020-06-01 15:55:47,2020-06-01 16:02:57,1,1.1,1,N,166,238,2,7,3.5,0.5,0,0,0.3,11.3,2.5
1,2020-06-01 15:41:34,2020-06-01 15:53:27,1,2.1,1,N,170,140,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2020-06-01 15:02:15,2020-06-01 15:08:47,5,1.26,1,N,141,229,1,6.5,0,0.5,4,0,0.3,13.8,2.5
2,2020-06-01 15:15:00,2020-06-01 15:35:26,1,9.37,1,N,138,213,2,28.5,0,0.5,0,6.12,0.3,35.42,0
1,2020-06-01 15:35:21,2020-06-01 15:40:56,1,1,1,N,263,236,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2020-06-01 15:51:36,2020-06-01 15:54:34,1,0.44,1,N,116,116,2,4,0,0.5,0,0,0.3,4.8,0
2,2020-06-01 15:43:00,2020-06-01 15:52:30,1,2.06,1,N,161,239,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2020-06-01 15:54:57,2020-06-01 16:07:36,1,2.08,1,N,238,75,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2020-06-01 15:16:08,2020-06-01 15:28:36,2,4.7,1,N,137,261,1,15.5,2.5,0.5,1.11,0,0.3,19.91,2.5
1,2020-06-01 15:09:26,2020-06-01 15:42:17,2,11.2,1,N,138,18,2,36.5,0,0.5,0,6.12,0.3,43.42,0
1,2020-06-01 15:06:14,2020-06-01 15:06:23,6,0,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
1,2020-06-01 15:27:45,2020-06-01 15:37:25,1,2.6,1,N,263,142,1,10,2.5,0.5,3.7,0,0.3,17,2.5
1,2020-06-01 15:00:13,2020-06-01 15:07:12,2,0.6,1,N,229,163,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2020-06-01 15:15:06,2020-06-01 15:18:25,1,0.82,1,N,142,163,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2020-06-01 15:12:23,2020-06-01 15:36:25,3,5.84,1,N,148,236,2,20,0,0.5,0,0,0.3,23.3,2.5
2,2020-06-01 15:11:49,2020-06-01 15:19:07,6,1.34,1,N,138,70,1,7.5,0,0.5,1.66,0,0.3,9.96,0
2,2020-06-01 15:01:42,2020-06-01 15:04:16,1,0.31,1,N,236,236,1,3.5,0,0.5,2,0,0.3,8.8,2.5
2,2020-06-01 15:28:01,2020-06-01 15:40:47,1,3.01,1,N,141,234,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2020-06-01 15:13:56,2020-06-01 15:19:35,1,1.44,1,N,237,161,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-06-01 15:46:43,2020-06-01 15:53:36,1,1.38,1,N,43,74,2,7,0,0.5,0,0,0.3,7.8,0
2,2020-06-01 15:38:25,2020-06-01 15:43:22,1,0.94,1,N,237,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-06-01 15:09:43,2020-06-01 15:28:01,1,9.01,1,N,138,232,1,27.5,0,0.5,6.16,0,0.3,36.96,2.5
1,2020-06-01 15:15:06,2020-06-01 15:24:06,1,2.9,1,N,162,43,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
2,2020-06-01 15:19:10,2020-06-01 15:45:36,1,3.89,1,N,41,147,2,19,0,0.5,0,0,0.3,19.8,0
1,2020-06-01 15:05:46,2020-06-01 15:24:23,1,4.4,1,N,164,7,2,17.5,2.5,0.5,0,0,0.3,20.8,2.5
1,2020-06-01 15:25:37,2020-06-01 15:42:25,1,5.7,1,N,261,170,1,19.5,2.5,0.5,6.8,0,0.3,29.6,2.5
2,2020-06-01 15:20:54,2020-06-01 15:33:09,1,2.04,1,N,161,234,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2020-06-01 15:06:18,2020-06-01 15:25:28,1,4.84,1,N,137,256,1,18.5,0,0.5,1,0,0.3,22.8,2.5
1,2020-06-01 15:32:21,2020-06-01 16:00:42,1,8.2,1,N,143,195,1,27.5,2.5,0.5,8,6.12,0.3,44.92,2.5
1,2020-06-01 15:05:27,2020-06-01 15:09:51,1,1.1,1,N,74,75,1,5.5,0,0.5,1,0,0.3,7.3,0
1,2020-06-01 15:45:07,2020-06-01 15:48:40,1,1.1,1,N,239,151,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2020-06-01 15:49:47,2020-06-01 15:59:29,1,2.9,1,N,151,48,1,11,2.5,0.5,0.01,0,0.3,14.31,2.5
1,2020-06-01 15:35:04,2020-06-01 15:43:17,1,1.6,1,N,170,163,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2020-06-01 15:49:26,2020-06-01 15:55:27,1,1.3,1,N,162,186,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2020-06-01 15:12:28,2020-06-01 15:17:40,1,1.36,1,N,113,164,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-06-01 15:23:59,2020-06-01 15:28:15,1,0.89,1,N,230,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2020-06-01 14:51:06,2020-06-01 15:07:33,1,3.02,1,N,170,142,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2020-06-01 15:27:56,2020-06-01 15:34:27,1,1.08,1,N,140,236,1,6.5,0,0.5,1.76,0,0.3,11.56,2.5
1,2020-06-01 15:29:50,2020-06-01 15:35:51,1,0.5,1,N,107,107,1,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2020-06-01 15:25:12,2020-06-01 15:34:32,1,1.4,1,N,140,233,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2020-06-01 15:38:45,2020-06-01 15:52:25,1,1.46,1,N,140,263,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2020-06-01 15:34:12,2020-06-01 15:41:06,1,1,1,N,249,79,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2020-06-01 15:29:50,2020-06-01 15:31:13,1,0.52,1,N,186,48,1,3.5,0,0.5,1.2,0,0.3,8,2.5
2,2020-06-01 15:37:28,2020-06-01 15:46:19,1,2.89,1,N,262,137,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2020-06-01 15:15:43,2020-06-01 15:30:56,2,7.12,1,N,74,4,2,22,0,0.5,0,0,0.3,25.3,2.5
1,2020-06-01 15:04:32,2020-06-01 15:07:03,1,0.4,1,N,233,229,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2020-06-01 15:20:59,2020-06-01 15:21:28,1,0.7,1,Y,116,116,3,2.5,0,0.5,0,0,0.3,3.3,0
1,2020-06-01 15:28:26,2020-06-01 15:34:48,1,2.2,1,N,50,238,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2020-06-01 15:43:50,2020-06-01 15:58:21,1,6.07,1,N,140,87,1,19,0,0.5,2,0,0.3,24.3,2.5
2,2020-06-01 15:37:12,2020-06-01 15:43:33,6,1.26,1,N,79,249,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2020-06-01 15:53:50,2020-06-01 16:11:23,2,3.53,1,N,229,238,1,14.5,0,0.5,2,0,0.3,19.8,2.5
1,2020-06-01 15:27:19,2020-06-01 15:36:36,1,1.6,1,N,161,140,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2020-06-01 15:33:34,2020-06-01 15:40:35,1,1.9,1,N,140,43,3,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2020-06-01 15:09:06,2020-06-01 15:17:31,2,0.74,1,N,75,236,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2020-06-01 15:48:52,2020-06-01 15:53:34,2,0.83,1,N,141,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2020-06-01 15:27:14,2020-06-01 15:35:10,1,1.9,1,N,237,48,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2020-06-01 15:51:53,2020-06-01 16:00:55,1,2.3,1,N,43,234,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2020-06-01 15:53:07,2020-06-01 15:58:57,1,1.06,1,N,125,148,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-06-01 15:25:09,2020-06-01 15:36:36,1,2.99,1,N,140,4,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2020-06-01 15:18:54,2020-06-01 15:25:37,1,1.9,1,N,68,230,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
2,2020-06-01 15:09:26,2020-06-01 15:32:52,1,4.59,1,N,137,238,1,18,0,0.5,4.26,0,0.3,25.56,2.5
1,2020-06-01 15:53:22,2020-06-01 16:00:07,2,0.8,1,N,148,45,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
1,2020-06-01 15:59:31,2020-06-01 16:02:46,1,0.8,1,Y,43,142,1,5,3.5,0.5,1.5,0,0.3,10.8,2.5
2,2020-06-01 15:28:31,2020-06-01 16:05:40,1,18.87,2,N,132,28,1,52,0,0.5,13.2,0,0.3,66,0
2,2020-06-01 15:08:40,2020-06-01 15:12:19,1,0.92,1,N,230,43,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2020-06-01 15:24:33,2020-06-01 15:27:28,1,0.56,1,N,24,238,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2020-06-01 15:14:53,2020-06-01 15:23:25,1,3.2,1,N,246,238,1,10.5,2.5,0.5,3,0,0.3,16.8,2.5
2,2020-06-01 15:47:46,2020-06-01 16:15:23,1,10.75,1,N,132,102,1,33.5,0,0.5,6.86,0,0.3,41.16,0
2,2020-06-01 11:17:02,2020-06-02 10:54:21,5,5.4,1,N,7,224,2,28,0,0.5,0,0,0.3,28.8,0
2,2020-06-01 15:40:39,2020-06-01 15:47:29,1,1.73,1,N,224,79,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2020-06-01 15:14:37,2020-06-01 15:24:56,1,2.57,1,N,170,262,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2020-06-01 15:37:45,2020-06-01 15:40:57,1,0.7,1,N,237,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2020-06-01 15:04:43,2020-06-01 15:18:15,1,3.7,1,N,43,74,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2020-06-01 15:39:25,2020-06-01 15:47:16,1,1.6,1,N,141,141,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2020-06-01 15:13:03,2020-06-01 15:44:04,1,7.67,1,N,43,148,1,28.5,0,0.5,6.36,0,0.3,38.16,2.5
1,2020-06-01 15:50:59,2020-06-01 16:15:02,3,4,1,N,234,25,2,17,2.5,0.5,0,0,0.3,20.3,2.5
2,2020-06-01 15:42:34,2020-06-01 16:04:19,6,11.08,1,N,132,173,2,31.5,0,0.5,0,0,0.3,32.3,0
1,2020-06-01 15:09:29,2020-06-01 15:12:40,2,1.2,1,N,233,107,1,5.5,2.5,0.5,0.44,0,0.3,9.24,2.5
1,2020-06-01 15:51:28,2020-06-01 16:00:33,3,2.1,1,N,107,162,1,9,3.5,0.5,2,0,0.3,15.3,2.5
1,2020-06-01 15:52:49,2020-06-01 16:01:00,2,1.6,1,N,75,74,2,7.5,0,0.5,0,0,0.3,8.3,0
1,2020-06-01 15:35:03,2020-06-01 15:43:56,1,2,1,N,163,107,1,9,2.5,0.5,1.23,0,0.3,13.53,2.5
1,2020-06-01 15:48:12,2020-06-01 15:57:18,1,1.5,1,N,107,186,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
1,2020-06-01 15:51:58,2020-06-01 15:55:34,1,1,1,N,141,263,2,5,3.5,0.5,0,0,0.3,9.3,2.5
1,2020-06-01 15:32:45,2020-06-01 15:38:11,1,1.1,1,N,137,162,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2020-06-01 15:24:46,2020-06-01 15:28:15,1,0.6,1,N,142,239,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2020-06-01 15:49:24,2020-06-01 15:52:51,1,0.7,1,N,236,262,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-06-01 15:15:27,2020-06-01 15:21:32,4,1.29,1,N,237,236,1,6.5,0,0.5,0.01,0,0.3,9.81,2.5
2,2020-06-01 15:58:45,2020-06-01 16:30:27,1,9.88,1,N,25,7,2,31.5,0,0.5,0,0,0.3,32.3,0
1,2020-06-01 15:22:09,2020-06-01 15:24:21,2,0.6,1,N,141,263,1,4,2.5,0.5,3,0,0.3,10.3,2.5
2,2020-06-01 15:30:05,2020-06-01 15:56:19,1,4.82,1,N,166,229,1,21,0,0.5,6.08,0,0.3,30.38,2.5
2,2020-06-01 15:19:35,2020-06-01 15:22:26,2,0.73,1,N,237,142,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2020-06-01 15:48:09,2020-06-01 16:02:42,1,3.47,1,N,48,79,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2020-06-01 15:03:11,2020-06-01 15:06:44,1,0.7,1,N,140,263,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2020-06-01 15:31:15,2020-06-01 15:38:20,1,1.75,1,N,236,74,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2020-06-01 15:40:50,2020-06-01 15:48:31,1,2.29,1,N,74,237,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2020-06-01 15:12:03,2020-06-01 15:12:11,1,1.8,1,N,48,48,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2020-06-01 15:51:38,2020-06-01 16:01:07,1,1.92,1,N,170,48,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2020-06-01 15:02:53,2020-06-01 15:07:21,1,0.89,1,N,166,166,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2020-06-01 15:33:28,2020-06-01 15:35:56,1,0.3,1,N,262,262,4,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2020-06-01 15:42:49,2020-06-01 15:53:03,2,1.6,1,N,68,107,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2020-06-01 15:33:17,2020-06-01 15:42:43,1,1.8,1,N,107,141,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2020-06-01 15:29:00,2020-06-01 16:01:30,1,14.75,1,N,88,220,1,42,0,0.5,9.62,2.8,0.3,57.72,2.5
2,2020-06-01 15:21:38,2020-06-01 16:09:31,1,17.06,2,N,234,132,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2020-06-01 15:07:30,2020-06-01 15:30:48,1,5.25,1,N,140,167,2,-19.5,0,-0.5,0,0,-0.3,-22.8,-2.5
2,2020-06-01 15:53:16,2020-06-01 15:57:46,1,0.81,1,N,41,74,1,5,0,0.5,1,0,0.3,6.8,0
2,2020-06-01 15:04:33,2020-06-01 15:07:55,1,0.73,1,N,236,236,1,4.5,0,0.5,3,0,0.3,10.8,2.5
2,2020-06-01 15:17:24,2020-06-01 15:21:51,1,0.95,1,N,236,75,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-06-01 15:39:43,2020-06-01 15:39:43,1,0.11,5,N,264,264,1,12,0,0,0,0,0,12,0
2,2020-06-01 15:13:41,2020-06-01 15:29:58,1,7.51,1,N,138,263,1,23,0,0.5,0,6.12,0.3,32.42,2.5
1,2020-06-01 15:04:02,2020-06-01 15:17:56,1,2.9,1,N,68,140,2,12,2.5,0.5,0,0,0.3,15.3,2.5
1,2020-06-01 15:38:07,2020-06-01 15:50:13,1,3.2,1,N,238,116,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
2,2020-06-01 15:12:27,2020-06-01 15:37:07,1,4.26,1,N,211,17,2,18.5,0,0.5,0,0,0.3,21.8,2.5
1,2020-06-01 15:40:12,2020-06-01 15:56:33,1,4.3,1,N,140,232,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
2,2020-06-01 15:00:22,2020-06-01 15:22:41,2,10.15,1,N,66,238,2,29.5,0,0.5,0,0,0.3,32.8,2.5
1,2020-06-01 15:16:25,2020-06-01 15:20:32,1,1.5,1,N,90,211,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2020-06-01 15:39:28,2020-06-01 15:44:48,0,1,1,N,235,235,2,5.5,1,0.5,0,0,0.3,7.3,0
2,2020-06-01 15:23:12,2020-06-01 15:25:38,1,0.87,1,N,263,263,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2020-06-01 15:37:18,2020-06-01 15:51:01,1,3.03,1,N,141,234,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2020-06-01 15:32:08,2020-06-01 15:39:33,1,1.8,1,N,229,237,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2020-06-01 15:20:34,2020-06-01 15:25:54,2,1.2,1,N,263,75,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2020-06-01 15:40:20,2020-06-01 15:52:59,1,2.2,1,N,166,143,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
2,2020-06-01 15:40:45,2020-06-01 15:46:59,1,0.82,1,N,237,237,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2020-06-01 15:46:18,2020-06-01 15:52:12,1,1,1,N,7,7,2,5,0,0.5,0,0,0.3,5.8,0
1,2020-06-01 15:28:54,2020-06-01 15:35:16,1,1.5,1,N,164,230,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2020-06-01 15:55:39,2020-06-01 16:06:23,2,2.1,1,N,170,236,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2020-06-01 15:40:11,2020-06-01 15:48:20,1,1.14,1,N,237,141,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,2020-06-01 15:50:02,2020-06-01 15:53:35,1,0.7,1,N,263,263,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-06-01 15:49:32,2020-06-01 15:58:32,1,3.58,1,N,170,45,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2020-06-01 15:57:57,2020-06-01 16:05:07,6,1.75,1,N,234,230,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2020-06-01 15:52:16,2020-06-01 15:56:53,1,0.87,1,N,239,142,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2020-06-01 15:30:43,2020-06-01 15:57:47,1,22.1,1,N,132,14,1,58,0,0.5,20,0,0.3,78.8,0
1,2020-06-01 15:00:22,2020-06-01 15:28:15,1,11.7,1,N,79,167,3,34.5,2.5,0.5,0,0,0.3,37.8,2.5
2,2020-06-01 15:57:56,2020-06-01 16:01:45,1,1.24,1,N,238,142,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-06-01 15:10:06,2020-06-01 15:37:48,2,6.28,1,N,41,79,1,23,0,0.5,5.26,0,0.3,31.56,2.5
2,2020-06-01 15:30:18,2020-06-01 15:49:32,1,3.47,1,N,226,223,2,15,0,0.5,0,0,0.3,15.8,0
2,2020-06-01 15:10:49,2020-06-01 15:13:50,1,0.51,1,N,239,142,1,4.5,0,0.5,2,0,0.3,9.8,2.5
1,2020-06-01 15:54:55,2020-06-01 15:57:41,1,0.8,1,N,238,239,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2020-06-01 15:00:47,2020-06-01 15:10:05,1,1.8,1,N,234,229,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2020-06-01 15:13:13,2020-06-01 15:34:48,1,5.8,1,N,90,24,2,20.5,2.5,0.5,0,0,0.3,23.8,2.5
2,2020-06-01 15:21:50,2020-06-01 15:32:22,1,2.86,1,N,261,249,1,11.5,0,0.5,2,0,0.3,16.8,2.5
1,2020-06-01 15:07:36,2020-06-01 15:22:10,1,1.6,1,N,140,43,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
2,2020-06-01 15:24:59,2020-06-01 15:36:52,1,1.94,1,N,224,4,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2020-06-01 15:50:38,2020-06-01 15:55:37,1,0.74,1,N,234,107,1,5.5,0,0.5,2.2,0,0.3,11,2.5
